time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-18T01:04:54.170Z,11.824,-86.329,105,4,mb,14,181.5,,1.15,us,usp000cvd9,2014-11-07T01:22:20.533Z,"near the coast of Nicaragua",earthquake,,43.9,,6,reviewed,us,us
2004-05-17T17:57:46.920Z,11.38,-85.786,55.8,4.2,mb,15,147.5,,1.33,us,usp000cvc1,2014-11-07T01:22:20.448Z,"Nicaragua",earthquake,,26.1,,4,reviewed,us,us
2004-05-12T02:49:25.120Z,10.953,-86.035,28.8,4.6,mb,58,121.8,,1.17,us,usp000cutb,2014-11-07T01:22:17.617Z,"off the coast of Costa Rica",earthquake,,,,20,reviewed,us,us
2004-05-12T02:35:20.180Z,11.446,-85.439,25,4.1,mb,13,135.4,,1.36,us,usp000cut9,2014-11-07T01:22:17.613Z,"Nicaragua",earthquake,,,,3,reviewed,us,us
2004-05-12T02:32:04.870Z,11.511,-85.239,24.5,4.1,mb,14,151.1,,1.36,us,usp000cut8,2014-11-07T01:22:17.611Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
2004-05-10T22:53:30.110Z,12.249,-86.851,151.3,4.6,mb,54,85.2,,1.07,us,usp000cupw,2014-11-07T01:22:17.098Z,"Nicaragua",earthquake,,,,20,reviewed,us,us
2004-05-08T09:16:41.850Z,12.987,-87.321,10,4.1,mb,27,122.1,,1.3,us,usp000cuev,2014-11-07T01:22:15.917Z,"Golfo de Fonseca, Honduras",earthquake,,,,13,reviewed,us,us
2004-05-01T09:16:32.040Z,11.464,-85.87,10,4.1,mb,10,171.3,,0.9,us,usp000ctx2,2014-11-07T01:22:11.750Z,"Nicaragua",earthquake,,,,5,reviewed,us,us
2004-04-29T05:21:49.160Z,10.764,-86.115,10,4.2,mb,19,173.6,,1.28,us,usp000ctqm,2014-11-07T01:22:08.602Z,"off the coast of Costa Rica",earthquake,,,,7,reviewed,us,us
2004-04-29T03:08:36.250Z,10.76,-85.755,10,4.1,mb,11,174.2,,0.92,us,usp000ctq8,2014-11-07T01:22:08.447Z,"Costa Rica",earthquake,,,,4,reviewed,us,us
2004-04-29T02:52:37.200Z,10.807,-85.953,10,4.7,mb,77,153.7,,0.78,us,usp000ctq7,2014-11-07T01:22:08.440Z,"Costa Rica",earthquake,,,,27,reviewed,us,us
2004-04-29T00:57:21.080Z,10.805,-85.995,10,6.2,mwb,412,53.7,,1.2,us,usp000ctpz,2020-09-18T19:54:04.839Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2004-04-28T04:08:59.900Z,12.155,-87.426,62,5.6,mwc,326,56.4,,1.16,us,usp000ctmq,2016-11-10T00:32:43.598Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-04-22T19:23:15.930Z,13.866,-85.868,35,4.2,mb,18,106.9,,1.07,us,usp000ct5c,2014-11-07T01:22:04.405Z,"Nicaragua",earthquake,,,,5,reviewed,us,us
2004-04-22T19:22:05.510Z,13.656,-86,35,4.2,mb,16,107.8,,1.25,us,usp000ct5b,2014-11-07T01:22:04.403Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
2004-04-15T23:30:18.440Z,11.601,-86.4,86.8,4.4,mb,43,65.9,,0.9,us,usp000cskv,2014-11-07T01:22:00.360Z,"near the coast of Nicaragua",earthquake,,3.3,,5,reviewed,us,us
2004-04-03T03:20:27.100Z,12.566,-86.535,10,4.1,mb,8,101,,1.43,us,usp000crhy,2014-11-07T01:21:53.192Z,"Nicaragua",earthquake,,0,,1,reviewed,us,us
2004-03-19T15:46:07.280Z,11.493,-86.519,61.4,4.3,mb,15,191.2,,1.14,us,usp000cqcb,2014-11-07T01:21:44.816Z,"near the coast of Nicaragua",earthquake,,21.3,,3,reviewed,us,us
2004-03-13T16:41:05.790Z,12.704,-86.685,200.1,3.8,mb,11,128.3,,0.78,us,usp000cpv2,2014-11-07T01:21:41.741Z,"Nicaragua",earthquake,,,,3,reviewed,us,us
2004-03-12T18:36:41.460Z,11.659,-86.553,49.4,4,mb,13,121.8,,1.01,us,usp000cpsc,2014-11-07T01:21:41.304Z,"near the coast of Nicaragua",earthquake,,20.3,,1,reviewed,us,us
2004-03-07T20:21:01.120Z,11.06,-86.979,10,4.2,mb,10,128.5,,1.39,us,usp000cpcn,2014-11-07T01:21:39.622Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2004-03-03T21:00:59.710Z,11.332,-86.373,55,4.3,mb,30,108.9,,1.09,us,usp000cp0u,2014-11-07T01:21:37.975Z,"near the coast of Nicaragua",earthquake,,15.6,,9,reviewed,us,us
2004-03-02T10:27:46.750Z,11.943,-86.516,35.8,4.3,mb,23,109,,1.13,us,usp000cnx2,2014-11-07T01:21:36.569Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2004-03-02T09:31:33.090Z,11.416,-86.783,10,5.1,mwc,156,154.4,,1.06,us,usp000cnwz,2016-11-10T00:27:32.502Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-03-02T07:07:52.520Z,11.498,-86.786,34.7,4.8,mb,115,105.9,,0.94,us,usp000cnwr,2014-11-07T01:21:36.351Z,"near the coast of Nicaragua",earthquake,,,,50,reviewed,us,us
2004-03-02T03:50:45.890Z,11.871,-86.631,53.3,5.2,mb,23,122.2,,0.83,us,usp000cnw6,2014-11-07T01:21:36.243Z,"near the coast of Nicaragua",earthquake,,12.9,,1,reviewed,us,us
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2,mwc,281,38.9,,1.25,us,usp000cnw5,2020-09-18T19:50:36.999Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-02-29T20:19:34.820Z,12.87,-87.356,57.9,3.7,mb,10,120.5,,0.98,us,usp000cnrw,2014-11-07T01:21:32.537Z,"near the coast of Nicaragua",earthquake,,19.6,,2,reviewed,us,us
2004-02-24T14:59:31.000Z,12.454,-87.498,64.7,4.3,mb,65,162.1,,1.29,us,usp000cn2v,2014-11-07T01:21:26.950Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
2004-02-21T16:34:30.100Z,12.004,-86.435,22.6,4.1,mb,16,109.1,,1.09,us,usp000cmrs,2014-11-07T01:21:23.921Z,"Nicaragua",earthquake,,38.4,,5,reviewed,us,us
2004-02-15T15:07:40.450Z,12.76,-87.455,59.4,4.3,mb,30,172.6,,0.91,us,usp000cm8p,2014-11-07T01:21:21.533Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
2004-02-01T10:43:48.340Z,11.841,-86.731,154.9,4.2,mb,20,128.9,,1.11,us,usp000ck5r,2014-11-07T01:21:14.928Z,"near the coast of Nicaragua",earthquake,,32.9,,3,reviewed,us,us
2004-01-18T02:15:10.110Z,12.711,-87.23,107.3,4,mb,37,99,,1.15,us,usp000cj57,2014-11-07T01:21:05.706Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
2004-01-04T00:40:27.650Z,11.276,-86.672,10,4.3,mb,33,137.2,,1.18,us,usp000ch17,2014-11-07T01:20:58.840Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
2004-01-03T05:42:10.280Z,12.422,-87.596,127,4.1,mb,28,105.7,,1.34,us,usp000cgxd,2014-11-07T01:20:57.005Z,"near the coast of Nicaragua",earthquake,,26.3,,10,reviewed,us,us
2004-01-01T04:57:51.530Z,11.792,-86.509,174.8,4.4,mb,50,103,,0.94,us,usp000cgq6,2014-11-07T01:20:54.517Z,"near the coast of Nicaragua",earthquake,,17.9,,24,reviewed,us,us
2003-12-31T23:08:41.360Z,12.861,-87.387,71.7,3.6,mb,10,231.9,,1.03,us,usp000cgp9,2014-11-07T01:20:52.015Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,us,us
2003-12-21T21:47:59.560Z,12.906,-87.16,300,4.1,mb,15,171.7,,0.89,us,usp000cfrx,2014-11-07T01:20:47.698Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2003-11-18T07:38:48.310Z,12.786,-85.879,33,3.6,mb,9,305.6,,1.36,us,usp000cd9b,2014-11-07T01:20:30.940Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
2003-11-16T20:59:21.530Z,11.49,-87.149,33,5.1,mwc,55,94.1,,1.36,us,usp000cd07,2016-11-09T23:58:13.893Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2003-11-05T00:57:24.900Z,11.199,-86.751,61.9,5.6,mwc,143,96.5,,1.09,us,usp000cc35,2016-11-09T23:53:24.979Z,"near the coast of Nicaragua",earthquake,,5.2,,,reviewed,us,hrv
2003-10-29T23:01:55.490Z,10.8,-86.514,33,4.6,mb,45,176.6,,1.23,us,usp000cbk9,2014-11-07T01:20:17.192Z,"off the coast of Costa Rica",earthquake,,,,23,reviewed,us,us
2003-10-29T20:40:13.950Z,10.824,-85.97,33,4,mb,11,237.4,,0.94,us,usp000cbjx,2014-11-07T01:20:17.152Z,"Costa Rica",earthquake,,,,3,reviewed,us,us
2003-10-07T13:16:58.320Z,12.997,-87.565,10,4.5,mb,72,153.9,,1.33,us,usp000c9ux,2014-11-07T01:20:09.380Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
2003-10-05T11:26:55.630Z,11.174,-87.101,33,4.5,mb,70,101.6,,1.14,us,usp000c9nr,2014-11-07T01:20:08.626Z,"near the coast of Nicaragua",earthquake,,,,27,reviewed,us,us
2003-10-05T11:03:58.100Z,13.114,-87.492,10,3.9,md,6,264.3,,0.94,us,usp000c9nq,2014-11-07T01:20:08.625Z,"Golfo de Fonseca, Honduras",earthquake,,,,,reviewed,us,snet
2003-10-05T02:48:41.780Z,11.138,-86.8,33,4.2,mb,11,190,,1.47,us,usp000c9ms,2014-11-07T01:20:08.548Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2003-10-05T02:06:33.740Z,11.245,-86.652,33,4.1,mb,20,189.5,,1.03,us,usp000c9mq,2014-11-07T01:20:08.536Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
2003-09-16T23:47:51.010Z,12.197,-85.805,300,3.9,mb,10,128.7,,0.83,us,usp000c7sa,2014-11-07T01:19:50.365Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
2003-08-30T07:21:20.330Z,13.117,-86.854,134.1,4,mb,27,126.3,,1.08,us,usp000c68z,2014-11-07T01:19:36.925Z,"Nicaragua",earthquake,,27.8,,13,reviewed,us,us
2003-08-28T08:59:41.420Z,11.341,-85.705,168.8,4.5,mb,54,141.9,,1.19,us,usp000c641,2014-11-07T01:19:36.103Z,"Nicaragua",earthquake,,,,25,reviewed,us,us
2003-08-05T16:23:52.200Z,10.821,-85.249,33,4.1,mb,9,231.2,,0.76,us,usp000c470,2014-11-07T01:19:27.934Z,"Costa Rica",earthquake,,,,2,reviewed,us,us
2003-07-30T05:47:00.800Z,12.07,-86.956,131.4,4.2,mb,62,63.6,,,us,usp000c3py,2014-11-07T01:19:19.487Z,"Nicaragua",earthquake,,,,15,reviewed,casc,us
2003-07-28T02:15:03.010Z,12.072,-86.627,162.5,4.3,mb,13,128.1,,1.25,us,usp000c3jb,2014-11-07T01:19:19.077Z,"Nicaragua",earthquake,,,,5,reviewed,us,us
2003-07-17T23:46:39.060Z,11.369,-85.817,33,4,mb,13,115.8,,1.36,us,usp000c2sd,2014-11-07T01:19:14.860Z,"Nicaragua",earthquake,,,,5,reviewed,us,us
2003-07-02T05:10:28.100Z,11.064,-86.646,20,4.2,md,29,211.4,,,us,usp000c1fk,2014-11-07T01:19:05.758Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,casc,casc
2003-06-30T00:37:42.890Z,11.012,-87.057,33,4.6,mb,14,303.7,,1.25,us,usp000c19r,2014-11-07T01:19:00.950Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2003-06-30T00:01:56.210Z,11.918,-87.224,33,4.5,mb,21,129.3,,1.27,us,usp000c19k,2014-11-07T01:19:00.867Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
2003-06-22T00:56:12.940Z,11.392,-85.574,209.4,4.2,md,28,65.9,,1.26,us,usp000c0ja,2014-11-07T01:18:58.516Z,"Nicaragua",earthquake,,,,,reviewed,us,casc
2003-06-09T18:37:32.490Z,11.875,-86.03,150,4.2,mb,8,133,,0.88,us,usp000bzgj,2014-11-07T01:18:53.495Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2003-06-06T07:01:00.140Z,11.869,-86.83,33,4,mb,14,122.9,,1.1,us,usp000bz6k,2014-11-07T01:18:51.835Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2003-06-06T06:20:42.550Z,11.922,-86.968,33,4.2,mb,22,172.9,,1.21,us,usp000bz6g,2014-11-07T01:18:51.797Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,us,us
2003-05-11T01:14:58.370Z,11.901,-86.346,150,4.1,mb,16,218.7,,1.02,us,usp000bx05,2014-11-07T01:18:36.118Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2003-05-01T19:33:35.130Z,10.828,-86.44,56.7,4.5,mb,75,105.9,,0.99,us,usp000bwdb,2014-11-07T01:18:31.084Z,"off the coast of Costa Rica",earthquake,,6.1,,22,reviewed,us,us
2003-04-27T18:53:41.180Z,11.31,-85.632,192.5,4.5,mb,33,66.1,,0.9,us,usp000bw3c,2014-11-07T01:18:26.595Z,"Nicaragua",earthquake,,4.3,,7,reviewed,us,us
2003-04-23T19:05:54.200Z,11.926,-85.794,33,3.9,mb,12,121.9,,0.5,us,usp000bvu4,2014-11-07T01:18:25.322Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
2003-04-23T18:57:50.500Z,11.092,-86.783,0,4.1,md,34,116.4,,,us,usp000bvu3,2014-11-07T01:18:25.317Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,casc,casc
2003-04-20T16:10:35.050Z,11.394,-87.013,36.8,4.6,mb,29,117.8,,1.02,us,usp000bvkw,2014-11-07T01:18:23.244Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2003-04-18T03:28:57.580Z,11.944,-86.568,95.6,4,md,17,167,,1.4,us,usp000bve8,2014-11-07T01:18:21.814Z,"near the coast of Nicaragua",earthquake,,11.6,,,reviewed,us,casc
2003-04-07T22:42:34.930Z,10.92,-86.998,33,4.5,mb,37,199.4,,1.35,us,usp000bup0,2014-11-07T01:18:18.650Z,"off the coast of Costa Rica",earthquake,,,,8,reviewed,us,us
2003-03-30T00:13:25.400Z,11.122,-86.703,24.2,4.3,mb,39,113.5,,,us,usp000btug,2014-11-07T01:18:09.916Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,casc,us
2003-03-24T22:34:41.790Z,11.494,-86.776,62.1,4.6,mb,38,106.7,,1.23,us,usp000btet,2014-11-07T01:18:07.985Z,"near the coast of Nicaragua",earthquake,,15.8,,9,reviewed,us,us
2003-03-15T12:21:52.870Z,12.085,-87.248,33,4.4,mb,14,237.4,,1.02,us,usp000bsq0,2014-11-07T01:18:04.842Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2003-03-11T22:22:12.250Z,11.188,-87.052,33,4.3,mb,23,303.1,,1.06,us,usp000bsez,2014-11-07T01:18:03.283Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
2003-02-10T22:34:50.000Z,11.828,-87.047,75.1,4.3,mb,61,,,1.01,us,usp000bqdq,2014-11-07T01:17:46.925Z,"near the coast of Nicaragua",earthquake,,5.8,,19,reviewed,us,us
2003-01-21T06:25:47.930Z,10.748,-85.762,33,4.8,mb,101,,,1,us,usp000bnxf,2014-11-07T01:17:36.917Z,"Costa Rica",earthquake,,,,41,reviewed,us,us
2002-12-09T01:38:43.070Z,12.647,-87.253,83.4,4.2,mb,49,,,1.03,us,usp000bkce,2014-11-07T01:17:19.613Z,"near the coast of Nicaragua",earthquake,,,,24,reviewed,us,us
2002-12-05T18:52:02.220Z,12.949,-87.19,10,4.1,mb,16,,,1.05,us,usp000bk5r,2014-11-07T01:17:18.923Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
2002-12-02T02:18:33.360Z,11.111,-86.326,33,4.8,mb,101,,,1.03,us,usp000bjwk,2014-11-07T01:17:16.747Z,"near the coast of Nicaragua",earthquake,,,,34,reviewed,us,us
2002-12-01T08:55:16.740Z,12.499,-87.067,90.3,4,mb,22,,,0.76,us,usp000bjun,2014-11-07T01:17:16.045Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
2002-11-30T02:00:12.030Z,11.075,-85.607,33,4.3,mb,20,,,1.06,us,usp000bjrd,2014-11-07T01:17:12.423Z,"Nicaragua",earthquake,,,,12,reviewed,us,us
2002-11-22T18:34:33.980Z,12.214,-87.048,111.3,4.7,mb,138,,,1.06,us,usp000bj6j,2014-11-07T01:17:10.340Z,"near the coast of Nicaragua",earthquake,,6.2,,42,reviewed,us,us
2002-11-10T12:23:28.410Z,11.507,-85.788,191.5,4.2,mb,53,,,0.78,us,usp000bhaw,2014-11-07T01:17:06.300Z,"Nicaragua",earthquake,,2.2,,6,reviewed,us,us
2002-11-07T01:35:48.520Z,11.749,-86.798,33,4.1,mb,13,,,1.04,us,usp000bgws,2014-11-07T01:17:03.185Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2002-10-13T20:34:03.220Z,12.241,-87.474,74.1,4.1,mb,52,,,1.04,us,usp000beg1,2014-11-07T01:16:45.151Z,"near the coast of Nicaragua",earthquake,,8.4,,11,reviewed,us,us
2002-10-08T14:53:06.130Z,11.694,-87.029,33,4.4,mb,24,,,1.32,us,usp000be2c,2014-11-07T01:16:43.386Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
2002-10-05T06:04:40.220Z,11.541,-86.688,33,3.9,mb,14,,,1.22,us,usp000bdup,2014-11-07T01:16:42.275Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2002-10-02T12:27:18.120Z,11.426,-86.745,72,4.7,mb,73,,,1.07,us,usp000bdn2,2014-11-07T01:16:40.500Z,"near the coast of Nicaragua",earthquake,,9.6,,24,reviewed,us,us
2002-09-17T01:30:34.860Z,10.81,-84.853,199,4.5,mb,32,,,0.92,us,usp000bceu,2014-11-07T01:16:32.101Z,"Costa Rica",earthquake,,4.7,,7,reviewed,us,us
2002-09-13T03:01:29.440Z,12.641,-87.154,125.6,4.7,mb,110,,,1.01,us,usp000bc49,2014-11-07T01:16:30.285Z,"near the coast of Nicaragua",earthquake,,3,,34,reviewed,us,us
2002-09-03T20:48:51.900Z,12.077,-86.245,7.1,4.2,md,27,,,,us,usp000bb6z,2014-11-07T01:16:26.254Z,"Nicaragua",earthquake,,,,,reviewed,casc,casc
2002-09-03T07:45:52.100Z,13.838,-84.441,35.5,4.2,md,28,,,,us,usp000bb60,2014-11-07T01:16:25.970Z,"Nicaragua",earthquake,,,,,reviewed,casc,casc
2002-08-27T19:25:23.280Z,11.29,-86.098,250,4.1,mb,31,,,0.85,us,usp000barv,2014-11-07T01:16:20.829Z,"near the coast of Nicaragua",earthquake,,,,19,reviewed,us,us
2002-08-27T05:15:40.070Z,11.921,-86.439,200,4.5,mb,27,,,1.18,us,usp000baqt,2014-11-07T01:16:20.735Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
2002-08-15T22:19:21.630Z,11.884,-83.765,33,4.5,mb,31,,,1.24,us,usp000b9zd,2014-11-07T01:16:16.260Z,"Nicaragua",earthquake,,,,19,reviewed,us,us
2002-08-14T16:53:23.500Z,10.74,-85.991,66.6,4.5,md,18,,,1.04,us,usp000b9wh,2014-11-07T01:16:15.961Z,"Costa Rica",earthquake,,13.3,,,reviewed,us,casc
2002-08-04T00:21:42.880Z,11.373,-87.312,33,5.6,mwc,267,,,1.16,us,usp000b99a,2016-11-09T23:08:59.917Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-08-02T16:13:19.170Z,12.131,-86.688,69.9,5.2,mwc,174,,,1.17,us,usp000b96d,2016-11-09T23:07:43.197Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-07-26T03:59:10.630Z,11.87,-87.328,33,4.2,mb,12,,,1.03,us,usp000b8t3,2014-11-07T01:16:06.830Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2002-07-21T21:29:15.620Z,12.648,-87.047,91.7,3.5,mb,9,,,1.03,us,usp000b8he,2014-11-07T01:16:05.763Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
2002-06-19T06:51:55.050Z,11.157,-87.551,33,4.2,mb,33,,,1.16,us,usp000b6ft,2014-11-07T01:15:51.562Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2002-06-12T02:27:01.000Z,11.269,-85.85,90.2,4,md,34,,,,us,usp000b602,2014-11-07T01:15:49.091Z,"Nicaragua",earthquake,,,,,reviewed,casc,casc
2002-06-11T23:57:40.680Z,11.473,-87.1,65.9,4.2,md,27,,,0.66,us,usp000b5zt,2014-11-07T01:15:49.068Z,"near the coast of Nicaragua",earthquake,,9.9,,,reviewed,us,casc
2002-06-11T13:26:15.580Z,11.411,-86.981,71.5,4.6,mb,87,,,1.02,us,usp000b5yt,2014-11-07T01:15:48.942Z,"near the coast of Nicaragua",earthquake,,5.1,,26,reviewed,us,us
2002-06-11T09:54:01.510Z,11.461,-86.944,75.7,4.3,mb,65,,,1.06,us,usp000b5ym,2014-11-07T01:15:48.926Z,"near the coast of Nicaragua",earthquake,,9.8,,22,reviewed,us,us
2002-06-10T21:06:42.880Z,11.317,-87.213,33,4.6,mb,60,,,1.29,us,usp000b5xf,2014-11-07T01:15:48.713Z,"near the coast of Nicaragua",earthquake,,,,17,reviewed,us,us
2002-06-10T20:55:48.260Z,11.279,-87.229,33,5.7,mwc,151,,,1.43,us,usp000b5xb,2016-11-09T22:43:26.396Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-06-10T20:53:07.550Z,11.282,-87.191,33,5.5,mwc,173,,,1.39,us,usp000b5xa,2016-11-09T22:43:25.824Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-05-29T08:01:58.300Z,10.834,-86.552,16.9,4,md,32,,,,us,usp000b55w,2014-11-07T01:15:41.097Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,casc,casc
2002-05-24T13:00:51.670Z,12.11,-86.906,74.3,4.3,mb,54,,,1.05,us,usp000b4we,2014-11-07T01:15:39.852Z,"Nicaragua",earthquake,,4.5,,19,reviewed,us,us
2002-05-04T06:39:08.870Z,12.43,-87.115,71.8,4.2,mb,39,,,1.14,us,usp000b3pp,2014-11-07T01:15:34.202Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
2002-04-09T04:58:11.290Z,10.936,-86.268,71.4,4.3,mb,72,,,1.12,us,usp000b20y,2014-11-07T01:15:23.267Z,"off the coast of Costa Rica",earthquake,,5,,16,reviewed,us,us
2002-04-07T21:23:37.610Z,11.497,-86.061,100,4,mb,16,,,0.83,us,usp000b1yc,2014-11-07T01:15:22.292Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
2002-04-03T10:37:41.360Z,12.468,-87.19,80.8,4.1,mb,38,,,1.14,us,usp000b1n7,2014-11-07T01:15:20.414Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
2002-03-30T04:29:07.260Z,12.707,-85.118,33,4,mb,8,,,1.45,us,usp000b1be,2014-11-07T01:15:16.055Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
2002-03-16T13:24:49.860Z,11.573,-86.104,33,4.4,mb,11,,,1.26,us,usp000b0ef,2014-11-07T01:15:10.037Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2002-03-03T08:05:58.440Z,12.391,-86.258,200,3.9,mb,17,,,1.07,us,usp000azgz,2014-11-07T01:15:02.290Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
2002-02-21T15:02:12.960Z,10.862,-86.074,33,4.1,mb,9,,,1.04,us,usp000aywb,2014-11-07T01:14:57.042Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,us,us
2002-02-11T02:11:16.400Z,11.202,-87.005,21.4,4.1,md,19,,,,us,usp000ay6m,2014-11-07T01:14:53.976Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,casc,casc
2002-02-04T21:10:57.400Z,10.919,-85.079,14.8,4,md,9,,,,us,usp000axtb,2014-11-07T01:14:52.549Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2002-02-01T05:39:14.780Z,12.098,-86.213,250,3.6,mb,9,,,0.39,us,usp000axjp,2014-11-07T01:14:49.120Z,"Nicaragua",earthquake,,,,2,reviewed,us,us
2002-01-28T02:54:12.200Z,10.93,-85.107,10,4.1,md,15,,,,us,usp000axap,2014-11-07T01:14:45.793Z,"Costa Rica",earthquake,,,,,reviewed,casc,casc
2002-01-27T21:04:33.900Z,10.841,-85.012,10,4.3,mb,40,,,,us,usp000axa1,2014-11-07T01:14:45.707Z,"Costa Rica",earthquake,,,,4,reviewed,casc,us
2002-01-19T05:26:11.820Z,12.057,-86.354,170.8,4.5,mb,117,,,1.25,us,usp000awrq,2014-11-07T01:14:42.752Z,"Nicaragua",earthquake,,,,44,reviewed,us,us
2002-01-15T14:41:28.110Z,11.67,-86.147,120.7,5.3,mwc,100,,,1.36,us,usp000awj3,2016-11-09T21:40:29.638Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-01-15T10:20:43.660Z,11.248,-86.275,85.7,3.9,mb,25,,,1.24,us,usp000awhn,2014-11-07T01:14:41.998Z,"near the coast of Nicaragua",earthquake,,15,,10,reviewed,us,us
2002-01-12T17:36:36.690Z,11.085,-86.493,67.2,4.7,mb,75,,,0.95,us,usp000awar,2014-11-07T01:14:41.226Z,"near the coast of Nicaragua",earthquake,,4.4,,22,reviewed,us,us
2002-01-12T12:02:24.640Z,11.318,-86.298,33,4.2,mb,22,,,1.27,us,usp000awa8,2014-11-07T01:14:41.180Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
2002-01-12T05:03:38.090Z,11.626,-85.366,33,3.6,mb,9,,,1.01,us,usp000aw9p,2014-11-07T01:14:41.086Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
2002-01-11T06:33:28.070Z,11.149,-87.426,62.3,4.5,mb,15,,,0.91,us,usp000aw7p,2014-11-07T01:14:40.428Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2002-01-08T06:31:23.200Z,11.938,-87.089,33,4.7,mb,15,,,1.15,us,usp000aw1x,2014-11-07T01:14:39.579Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
2002-01-03T15:06:40.750Z,12.655,-86.942,18.1,5.1,mb,145,,,0.98,us,usp000avs8,2014-11-07T01:14:38.122Z,"Nicaragua",earthquake,,2.7,,71,reviewed,us,us
2001-12-30T02:48:24.250Z,11.228,-86.374,59.6,4.2,mb,34,,,0.99,us,usp000avhc,2014-11-07T01:14:33.108Z,"near the coast of Nicaragua",earthquake,,8.1,,8,reviewed,us,us
2001-12-25T03:24:49.840Z,12.948,-87.413,33,4.1,mb,9,,,1.15,us,usp000av7t,2014-11-07T01:14:31.482Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
2001-12-13T15:21:50.110Z,12.436,-87.53,33,4.1,mb,13,,,1.15,us,usp000aujp,2014-11-07T01:14:28.504Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
